schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
11/23/1980,1980,12,Atlanta Falcons,Chicago Bears,ATL,-7.0,38.0,Atlanta-Fulton County Stadium,47.0,15.0,62.0,,28,17,,,,
11/23/1980,1980,12,Buffalo Bills,Pittsburgh Steelers,PIT,-2.0,42.0,Ralph Wilson Stadium,41.0,10.0,49.0,,28,13,,,,
11/23/1980,1980,12,Cleveland Browns,Cincinnati Bengals,CLE,-7.0,37.0,Cleveland Municipal Stadium,40.0,13.0,59.0,,31,7,,,,
11/23/1980,1980,12,Dallas Cowboys,Washington Redskins,DAL,-12.0,42.0,Texas Stadium,47.0,8.0,93.0,,14,10,,,,
11/23/1980,1980,12,Denver Broncos,Seattle Seahawks,DEN,-4.0,40.0,Mile High Stadium,34.0,10.0,70.0,,36,20,,,,
11/23/1980,1980,12,Minnesota Vikings,Green Bay Packers,MIN,-7.0,38.0,Metropolitan Stadium,39.0,14.0,58.0,,13,25,,,,
11/23/1980,1980,12,New England Patriots,Baltimore Colts,NE,-6.0,45.0,Foxboro Stadium,39.0,8.0,63.0,,47,21,,,,
11/23/1980,1980,12,New York Jets,Houston Oilers,TEN,-6.0,40.0,Giants Stadium,42.0,9.0,59.0,,31,28,,,,
11/23/1980,1980,12,Philadelphia Eagles,Oakland Raiders,PHI,-6.0,43.0,Veterans Stadium,37.0,5.0,69.0,,10,7,,,,
11/23/1980,1980,12,San Francisco 49ers,New York Giants,SF,-3.0,47.0,Candlestick Park,56.0,11.0,84.0,,12,0,,,,
11/23/1980,1980,12,St. Louis Cardinals,Kansas City Chiefs,ARI,-2.0,42.0,Busch Memorial Stadium,45.0,11.0,83.0,,13,21,,,,
11/23/1980,1980,12,Tampa Bay Buccaneers,Detroit Lions,TB,-3.0,39.0,Houlihan's Stadium,69.0,9.0,77.0,,10,24,,,,
11/24/1980,1980,12,New Orleans Saints,Los Angeles Rams,LAR,-10.0,47.0,Louisiana Superdome,72.0,0.0,0.0,indoor,7,27,,,,
11/27/1980,1980,13,Dallas Cowboys,Seattle Seahawks,DAL,-10.0,48.0,Texas Stadium,40.0,14.0,70.0,,51,7,,,,
11/27/1980,1980,13,Detroit Lions,Chicago Bears,DET,-3.0,36.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,17,23,,,,
11/30/1980,1980,13,Atlanta Falcons,Washington Redskins,ATL,-10.0,40.0,Atlanta-Fulton County Stadium,44.0,8.0,45.0,,10,6,,,,
11/30/1980,1980,13,Baltimore Colts,Buffalo Bills,BUF,-3.0,40.0,Memorial Stadium (Baltimore),43.0,14.0,52.0,,28,24,,,,
11/30/1980,1980,13,Green Bay Packers,Tampa Bay Buccaneers,GB,-4.0,38.0,Lambeau Field,37.0,16.0,65.0,,17,20,,,,
11/30/1980,1980,13,Houston Oilers,Cleveland Browns,TEN,-3.0,39.0,Houston Astrodome,72.0,0.0,0.0,indoor,14,17,,,,
11/30/1980,1980,13,Kansas City Chiefs,Cincinnati Bengals,KC,-7.0,36.0,Arrowhead Stadium,49.0,19.0,45.0,,6,20,,,,
11/30/1980,1980,13,Los Angeles Rams,New York Jets,LAR,-10.0,45.0,Anaheim Stadium,59.0,7.0,82.0,,38,13,,,,
11/30/1980,1980,13,New Orleans Saints,Minnesota Vikings,MIN,-6.0,42.0,Louisiana Superdome,72.0,0.0,0.0,indoor,20,23,,,,
11/30/1980,1980,13,New York Giants,St. Louis Cardinals,ARI,-2.0,43.0,Giants Stadium,39.0,18.0,65.0,,7,23,,,,
11/30/1980,1980,13,Pittsburgh Steelers,Miami Dolphins,PIT,-6.0,41.0,Three Rivers Stadium,36.0,14.0,74.0,,23,10,,,,
11/30/1980,1980,13,San Diego Chargers,Philadelphia Eagles,LAC,-3.0,42.0,Qualcomm Stadium,61.0,6.0,81.0,,22,21,,,,
11/30/1980,1980,13,San Francisco 49ers,New England Patriots,NE,-7.0,48.0,Candlestick Park,56.0,8.0,76.0,,21,17,,,,
12/01/1980,1980,13,Oakland Raiders,Denver Broncos,LVR,-5.0,42.0,Oakland Coliseum,51.0,6.0,79.0,,9,3,,,,
12/04/1980,1980,14,Houston Oilers,Pittsburgh Steelers,TEN,-2.0,40.0,Houston Astrodome,72.0,0.0,0.0,indoor,6,0,,,,
12/07/1980,1980,14,Buffalo Bills,Los Angeles Rams,PICK,0.0,40.0,Ralph Wilson Stadium,43.0,9.0,83.0,,10,7,,,,
12/07/1980,1980,14,Chicago Bears,Green Bay Packers,CHI,-6.0,35.0,Soldier Field,56.0,10.0,90.0,,61,7,,,,
12/07/1980,1980,14,Cincinnati Bengals,Baltimore Colts,IND,-2.0,38.0,Cinergy Field,58.0,12.0,70.0,,34,33,,,,
12/07/1980,1980,14,Cleveland Browns,New York Jets,CLE,-9.0,43.0,Cleveland Municipal Stadium,54.0,11.0,83.0,,17,14,,,,
12/07/1980,1980,14,Kansas City Chiefs,Denver Broncos,DEN,-2.0,39.0,Arrowhead Stadium,39.0,11.0,82.0,,31,14,,,,
12/07/1980,1980,14,Oakland Raiders,Dallas Cowboys,DAL,-2.0,45.0,Oakland Coliseum,48.0,8.0,62.0,,13,19,,,,
12/07/1980,1980,14,Philadelphia Eagles,Atlanta Falcons,PHI,-6.0,40.0,Veterans Stadium,46.0,7.0,46.0,,17,20,,,,
12/07/1980,1980,14,San Francisco 49ers,New Orleans Saints,SF,-7.0,46.0,Candlestick Park,48.0,12.0,53.0,,38,35,,,,
12/07/1980,1980,14,Seattle Seahawks,New York Giants,SEA,-7.0,43.0,Seattle Kingdome,72.0,0.0,0.0,indoor,21,27,,,,
12/07/1980,1980,14,St. Louis Cardinals,Detroit Lions,ARI,-2.0,40.0,Busch Memorial Stadium,62.0,12.0,86.0,,24,23,,,,
12/07/1980,1980,14,Tampa Bay Buccaneers,Minnesota Vikings,TB,-2.0,39.0,Houlihan's Stadium,64.0,7.0,72.0,,10,21,,,,
12/07/1980,1980,14,Washington Redskins,San Diego Chargers,LAC,-7.0,40.0,RFK Memorial Stadium,54.0,7.0,65.0,,40,17,,,,
12/08/1980,1980,14,Miami Dolphins,New England Patriots,NE,-3.0,43.0,Orange Bowl,75.0,16.0,58.0,,16,13,,,,
12/13/1980,1980,15,San Diego Chargers,Seattle Seahawks,LAC,-11.0,46.0,Qualcomm Stadium,60.0,6.0,48.0,,21,14,,,,
12/13/1980,1980,15,Washington Redskins,New York Giants,WAS,-7.0,39.0,RFK Memorial Stadium,49.0,12.0,61.0,,16,13,,,,
12/14/1980,1980,15,Atlanta Falcons,San Francisco 49ers,ATL,-9.0,45.0,Atlanta-Fulton County Stadium,45.0,14.0,52.0,,35,10,,,,
12/14/1980,1980,15,Baltimore Colts,Miami Dolphins,IND,-3.0,40.0,Memorial Stadium (Baltimore),37.0,16.0,46.0,,14,24,,,,
12/14/1980,1980,15,Chicago Bears,Cincinnati Bengals,CHI,-6.0,35.0,Soldier Field,27.0,14.0,60.0,,14,17,,,,
12/14/1980,1980,15,Denver Broncos,Oakland Raiders,LVR,-3.0,38.0,Mile High Stadium,41.0,9.0,37.0,,21,24,,,,
12/14/1980,1980,15,Detroit Lions,Tampa Bay Buccaneers,DET,-6.0,39.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,27,14,,,,
12/14/1980,1980,15,Green Bay Packers,Houston Oilers,TEN,-6.0,37.0,Lambeau Field,19.0,14.0,51.0,,3,22,,,,
12/14/1980,1980,15,Minnesota Vikings,Cleveland Browns,CLE,-3.0,39.0,Metropolitan Stadium,23.0,12.0,52.0,,28,23,,,,
12/14/1980,1980,15,New England Patriots,Buffalo Bills,NE,-3.0,42.0,Foxboro Stadium,28.0,15.0,55.0,,24,2,,,,
12/14/1980,1980,15,New York Jets,New Orleans Saints,NYJ,-7.0,46.0,Giants Stadium,31.0,21.0,59.0,,20,21,,,,
12/14/1980,1980,15,Philadelphia Eagles,St. Louis Cardinals,PHI,-9.0,39.0,Veterans Stadium,34.0,15.0,51.0,,17,3,,,,
12/14/1980,1980,15,Pittsburgh Steelers,Kansas City Chiefs,PIT,-8.0,41.0,Three Rivers Stadium,26.0,17.0,63.0,,21,16,,,,
12/15/1980,1980,15,Los Angeles Rams,Dallas Cowboys,DAL,-2.0,46.0,Anaheim Stadium,60.0,5.0,40.0,,38,14,,,,
12/20/1980,1980,16,Miami Dolphins,New York Jets,MIA,-6.0,40.0,Orange Bowl,69.0,12.0,61.0,,17,24,,,,
12/20/1980,1980,16,Tampa Bay Buccaneers,Chicago Bears,CHI,-1.0,35.0,Houlihan's Stadium,59.0,8.0,72.0,,13,14,,,,
12/21/1980,1980,16,Baltimore Colts,Kansas City Chiefs,IND,-3.0,42.0,Memorial Stadium (Baltimore),18.0,9.0,51.0,,28,38,,,,
12/21/1980,1980,16,Cincinnati Bengals,Cleveland Browns,CLE,-3.0,38.0,Cinergy Field,14.0,7.0,62.0,,24,27,,,,
12/21/1980,1980,16,Dallas Cowboys,Philadelphia Eagles,DAL,-5.0,42.0,Texas Stadium,28.0,9.0,50.0,,35,27,,,,
12/21/1980,1980,16,Detroit Lions,Green Bay Packers,DET,-6.0,38.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,24,3,,,,
12/21/1980,1980,16,Houston Oilers,Minnesota Vikings,TEN,-10.0,37.0,Houston Astrodome,72.0,0.0,0.0,indoor,20,16,,,,
12/21/1980,1980,16,Los Angeles Rams,Atlanta Falcons,LAR,-3.0,44.0,Anaheim Stadium,57.0,7.0,79.0,,20,17,,,,
12/21/1980,1980,16,New Orleans Saints,New England Patriots,NE,-9.0,48.0,Louisiana Superdome,72.0,0.0,0.0,indoor,27,38,,,,
12/21/1980,1980,16,New York Giants,Oakland Raiders,LVR,-8.0,42.0,Giants Stadium,19.0,16.0,58.0,,17,33,,,,
12/21/1980,1980,16,San Francisco 49ers,Buffalo Bills,BUF,-6.0,42.0,Candlestick Park,53.0,6.0,82.0,,13,18,,,,
12/21/1980,1980,16,Seattle Seahawks,Denver Broncos,SEA,-2.0,42.0,Seattle Kingdome,72.0,0.0,0.0,indoor,17,25,,,,
12/21/1980,1980,16,St. Louis Cardinals,Washington Redskins,ARI,-2.0,38.0,Busch Memorial Stadium,15.0,7.0,54.0,,7,31,,,,
12/22/1980,1980,16,San Diego Chargers,Pittsburgh Steelers,LAC,-4.0,44.0,Qualcomm Stadium,57.0,7.0,87.0,,26,17,,,,
12/28/1980,1980,Wildcard,Dallas Cowboys,Los Angeles Rams,DAL,-3.0,0.0,Texas Stadium,0.0,0.0,0.0,,34,13,,,,
12/28/1980,1980,Wildcard,Oakland Raiders,Houston Oilers,TEN,-1.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,27,7,,,,
01/03/1981,1980,Division,Philadelphia Eagles,Minnesota Vikings,PHI,-7.0,0.0,Veterans Stadium,0.0,0.0,0.0,,31,16,,,,
01/03/1981,1980,Division,San Diego Chargers,Buffalo Bills,LAC,-6.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,20,14,,,,
01/04/1981,1980,Division,Atlanta Falcons,Dallas Cowboys,ATL,-2.5,0.0,Atlanta-Fulton County Stadium,0.0,0.0,0.0,,27,30,,,,
01/04/1981,1980,Division,Cleveland Browns,Oakland Raiders,CLE,-3.5,0.0,Cleveland Municipal Stadium,0.0,0.0,0.0,,12,14,,,,
01/11/1981,1980,Conference,Philadelphia Eagles,Dallas Cowboys,DAL,-1.0,0.0,Veterans Stadium,0.0,0.0,0.0,,20,7,,,,
01/11/1981,1980,Conference,San Diego Chargers,Oakland Raiders,LAC,-4.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,27,34,,,,
01/25/1981,1980,Superbowl,Oakland Raiders,Philadelphia Eagles,PHI,-3.0,37.5,Louisiana Superdome,72.0,0.0,0.0,indoor,27,10,,,,
09/05/1981,1981,1,Tampa Bay Buccaneers,Minnesota Vikings,TB,-1.0,37.0,Houlihan's Stadium,81.0,8.0,74.0,,21,13,,,,
09/06/1981,1981,1,Atlanta Falcons,New Orleans Saints,ATL,-10.0,45.0,Atlanta-Fulton County Stadium,77.0,8.0,76.0,,27,0,,,,
09/06/1981,1981,1,Buffalo Bills,New York Jets,BUF,-4.0,41.0,Ralph Wilson Stadium,66.0,8.0,94.0,,31,0,,,,
09/06/1981,1981,1,Chicago Bears,Green Bay Packers,CHI,-4.0,37.0,Soldier Field,63.0,8.0,84.0,,9,16,,,,
09/06/1981,1981,1,Cincinnati Bengals,Seattle Seahawks,CIN,-4.0,41.0,Cinergy Field,69.0,8.0,71.0,,27,21,,,,
09/06/1981,1981,1,Denver Broncos,Oakland Raiders,LVR,-3.0,38.0,Mile High Stadium,67.0,9.0,58.0,,9,7,,,,
09/06/1981,1981,1,Detroit Lions,San Francisco 49ers,DET,-4.0,40.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,24,17,,,,
09/06/1981,1981,1,Los Angeles Rams,Houston Oilers,LAR,-6.0,38.0,Anaheim Stadium,69.0,9.0,73.0,,20,27,,,,
09/06/1981,1981,1,New England Patriots,Baltimore Colts,NE,-6.0,45.0,Foxboro Stadium,62.0,10.0,79.0,,28,29,,,,
09/06/1981,1981,1,New York Giants,Philadelphia Eagles,PHI,-6.0,38.0,Giants Stadium,70.0,11.0,64.0,,10,24,,,,
09/06/1981,1981,1,Pittsburgh Steelers,Kansas City Chiefs,PIT,-10.0,37.0,Three Rivers Stadium,67.0,4.0,81.0,,33,37,,,,
09/06/1981,1981,1,St. Louis Cardinals,Miami Dolphins,PICK,0.0,38.0,Busch Memorial Stadium,71.0,4.0,71.0,,7,20,,,,
09/06/1981,1981,1,Washington Redskins,Dallas Cowboys,DAL,-2.0,38.0,RFK Memorial Stadium,75.0,8.0,80.0,,10,26,,,,
09/07/1981,1981,1,Cleveland Browns,San Diego Chargers,CLE,-2.0,45.0,Cleveland Municipal Stadium,66.0,6.0,80.0,,14,44,,,,
09/10/1981,1981,2,Miami Dolphins,Pittsburgh Steelers,MIA,-2.0,41.0,Orange Bowl,81.0,10.0,80.0,,30,10,,,,
09/13/1981,1981,2,Baltimore Colts,Buffalo Bills,BUF,-2.0,43.0,Memorial Stadium (Baltimore),78.0,7.0,61.0,,3,35,,,,
09/13/1981,1981,2,Cleveland Browns,Houston Oilers,CLE,-4.0,43.0,Cleveland Municipal Stadium,72.0,8.0,73.0,,3,9,,,,
09/13/1981,1981,2,Dallas Cowboys,St. Louis Cardinals,DAL,-10.0,41.0,Texas Stadium,82.0,9.0,62.0,,30,17,,,,
09/13/1981,1981,2,Green Bay Packers,Atlanta Falcons,ATL,-4.0,39.0,Lambeau Field,65.0,8.0,73.0,,17,31,,,,
09/13/1981,1981,2,Kansas City Chiefs,Tampa Bay Buccaneers,KC,-3.0,38.0,Arrowhead Stadium,74.0,4.0,66.0,,19,10,,,,
09/13/1981,1981,2,New Orleans Saints,Los Angeles Rams,LAR,-6.0,40.0,Louisiana Superdome,72.0,0.0,0.0,indoor,23,17,,,,
09/13/1981,1981,2,New York Jets,Cincinnati Bengals,NYJ,-3.5,42.0,Giants Stadium,75.0,16.0,50.0,,30,31,,,,
09/13/1981,1981,2,Philadelphia Eagles,New England Patriots,PHI,-3.5,39.0,Veterans Stadium,74.0,6.0,68.0,,13,3,,,,
09/13/1981,1981,2,San Diego Chargers,Detroit Lions,LAC,-7.0,43.0,Qualcomm Stadium,73.0,11.0,81.0,,28,23,,,,
09/13/1981,1981,2,San Francisco 49ers,Chicago Bears,PICK,0.0,41.0,Candlestick Park,62.0,12.0,70.0,,28,17,,,,
09/13/1981,1981,2,Seattle Seahawks,Denver Broncos,PICK,0.0,41.0,Seattle Kingdome,72.0,0.0,0.0,indoor,13,10,,,,
09/13/1981,1981,2,Washington Redskins,New York Giants,WAS,-6.0,37.0,RFK Memorial Stadium,81.0,7.0,63.0,,7,17,,,,
09/14/1981,1981,2,Minnesota Vikings,Oakland Raiders,LVR,-2.0,41.0,Metropolitan Stadium,66.0,13.0,48.0,,10,36,,,,
09/17/1981,1981,3,Buffalo Bills,Philadelphia Eagles,BUF,-4.0,38.0,Ralph Wilson Stadium,55.0,8.0,83.0,,14,20,,,,
09/20/1981,1981,3,Atlanta Falcons,San Francisco 49ers,ATL,-9.0,41.0,Atlanta-Fulton County Stadium,61.0,8.0,65.0,,34,17,,,,
09/20/1981,1981,3,Chicago Bears,Tampa Bay Buccaneers,CHI,-3.0,35.0,Soldier Field,58.0,8.0,68.0,,28,17,,,,
09/20/1981,1981,3,Cincinnati Bengals,Cleveland Browns,CIN,-1.0,41.0,Cinergy Field,63.0,14.0,59.0,,17,20,,,,
09/20/1981,1981,3,Denver Broncos,Baltimore Colts,DEN,-3.0,36.0,Mile High Stadium,70.0,10.0,25.0,,28,10,,,,
09/20/1981,1981,3,Houston Oilers,Miami Dolphins,TEN,-3.0,37.0,Houston Astrodome,72.0,0.0,0.0,indoor,10,16,,,,
09/20/1981,1981,3,Kansas City Chiefs,San Diego Chargers,LAC,-4.0,41.0,Arrowhead Stadium,68.0,14.0,54.0,,31,42,,,,
09/20/1981,1981,3,Los Angeles Rams,Green Bay Packers,LAR,-7.0,38.0,Anaheim Stadium,69.0,7.0,80.0,,35,23,,,,
09/20/1981,1981,3,Minnesota Vikings,Detroit Lions,DET,-3.5,42.0,Metropolitan Stadium,58.0,5.0,58.0,,26,24,,,,
09/20/1981,1981,3,New York Giants,New Orleans Saints,NYG,-3.0,36.0,Giants Stadium,61.0,20.0,59.0,,20,7,,,,
09/20/1981,1981,3,Oakland Raiders,Seattle Seahawks,LVR,-7.0,40.0,Oakland Coliseum,64.0,10.0,74.0,,20,10,,,,
09/20/1981,1981,3,Pittsburgh Steelers,New York Jets,PIT,-5.5,43.0,Three Rivers Stadium,59.0,17.0,64.0,,38,10,,,,
09/20/1981,1981,3,St. Louis Cardinals,Washington Redskins,ARI,-3.0,38.0,Busch Memorial Stadium,68.0,9.0,58.0,,40,30,,,,
09/21/1981,1981,3,New England Patriots,Dallas Cowboys,DAL,-2.0,42.0,Foxboro Stadium,62.0,13.0,50.0,,21,35,,,,
09/27/1981,1981,4,Baltimore Colts,Miami Dolphins,MIA,-3.0,38.0,Memorial Stadium (Baltimore),67.0,8.0,65.0,,28,31,,,,
09/27/1981,1981,4,Cincinnati Bengals,Buffalo Bills,BUF,-4.0,39.0,Cinergy Field,73.0,13.0,55.0,,27,24,,,,
09/27/1981,1981,4,Cleveland Browns,Atlanta Falcons,ATL,-2.0,44.0,Cleveland Municipal Stadium,70.0,17.0,56.0,,28,17,,,,
09/27/1981,1981,4,Dallas Cowboys,New York Giants,DAL,-11.0,40.0,Texas Stadium,82.0,10.0,59.0,,18,10,,,,
09/27/1981,1981,4,Denver Broncos,San Diego Chargers,LAC,-3.0,42.0,Mile High Stadium,63.0,6.0,28.0,,42,24,,,,
09/27/1981,1981,4,Detroit Lions,Oakland Raiders,LVR,-2.0,40.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,16,0,,,,
09/27/1981,1981,4,Green Bay Packers,Minnesota Vikings,GB,-3.0,41.0,Lambeau Field,58.0,24.0,67.0,,13,30,,,,
09/27/1981,1981,4,New York Jets,Houston Oilers,TEN,-3.0,38.0,Giants Stadium,69.0,15.0,68.0,,33,17,,,,
09/27/1981,1981,4,Philadelphia Eagles,Washington Redskins,PHI,-9.0,37.0,Veterans Stadium,68.0,9.0,66.0,,36,13,,,,
09/27/1981,1981,4,Pittsburgh Steelers,New England Patriots,PIT,-4.0,46.0,Three Rivers Stadium,68.0,17.0,67.0,,27,21,,,,
09/27/1981,1981,4,San Francisco 49ers,New Orleans Saints,SF,-6.0,43.0,Candlestick Park,64.0,12.0,79.0,,21,14,,,,
09/27/1981,1981,4,Seattle Seahawks,Kansas City Chiefs,SEA,-2.0,42.0,Seattle Kingdome,72.0,0.0,0.0,indoor,14,20,,,,
09/27/1981,1981,4,Tampa Bay Buccaneers,St. Louis Cardinals,TB,-1.0,38.0,Houlihan's Stadium,77.0,8.0,68.0,,20,10,,,,
09/28/1981,1981,4,Chicago Bears,Los Angeles Rams,LAR,-1.0,38.0,Soldier Field,53.0,10.0,59.0,,7,24,,,,
10/04/1981,1981,5,Buffalo Bills,Baltimore Colts,BUF,-7.0,43.0,Ralph Wilson Stadium,47.0,11.0,70.0,,23,17,,,,
10/04/1981,1981,5,Houston Oilers,Cincinnati Bengals,TEN,-3.5,37.0,Houston Astrodome,72.0,0.0,0.0,indoor,17,10,,,,
10/04/1981,1981,5,Los Angeles Rams,Cleveland Browns,LAR,-2.5,42.0,Anaheim Stadium,64.0,10.0,71.0,,27,16,,,,
10/04/1981,1981,5,Miami Dolphins,New York Jets,MIA,-6.0,42.0,Orange Bowl,82.0,10.0,69.0,,28,28,,,,
10/04/1981,1981,5,Minnesota Vikings,Chicago Bears,MIN,-5.0,41.0,Metropolitan Stadium,50.0,13.0,82.0,,24,21,,,,
10/04/1981,1981,5,New England Patriots,Kansas City Chiefs,NE,-6.0,45.0,Foxboro Stadium,52.0,16.0,58.0,,33,17,,,,
10/04/1981,1981,5,New Orleans Saints,Pittsburgh Steelers,PIT,-6.0,44.0,Louisiana Superdome,72.0,0.0,0.0,indoor,6,20,,,,
10/04/1981,1981,5,New York Giants,Green Bay Packers,NYG,-3.0,37.0,Giants Stadium,53.0,17.0,56.0,,14,27,,,,
10/04/1981,1981,5,Oakland Raiders,Denver Broncos,LVR,-4.0,37.0,Oakland Coliseum,58.0,11.0,76.0,,0,17,,,,
10/04/1981,1981,5,San Diego Chargers,Seattle Seahawks,LAC,-9.0,46.0,Qualcomm Stadium,69.0,8.0,68.0,,24,10,,,,
10/04/1981,1981,5,St. Louis Cardinals,Dallas Cowboys,DAL,-5.5,44.0,Busch Memorial Stadium,64.0,13.0,54.0,,20,17,,,,
10/04/1981,1981,5,Tampa Bay Buccaneers,Detroit Lions,TB,-1.0,36.0,Houlihan's Stadium,76.0,9.0,76.0,,28,10,,,,
10/04/1981,1981,5,Washington Redskins,San Francisco 49ers,WAS,-2.0,43.0,RFK Memorial Stadium,58.0,10.0,59.0,,17,30,,,,
10/05/1981,1981,5,Philadelphia Eagles,Atlanta Falcons,PHI,-2.0,39.0,Veterans Stadium,62.0,7.0,66.0,,16,13,,,,
10/11/1981,1981,6,Atlanta Falcons,Los Angeles Rams,ATL,-4.0,41.0,Atlanta-Fulton County Stadium,60.0,11.0,88.0,,35,37,,,,
10/11/1981,1981,6,Baltimore Colts,Cincinnati Bengals,IND,-2.0,41.0,Memorial Stadium (Baltimore),52.0,4.0,67.0,,19,41,,,,
10/11/1981,1981,6,Chicago Bears,Washington Redskins,CHI,-4.0,40.0,Soldier Field,48.0,8.0,78.0,,7,24,,,,
10/11/1981,1981,6,Denver Broncos,Detroit Lions,DEN,-7.0,36.0,Mile High Stadium,64.0,14.0,33.0,,27,21,,,,
10/11/1981,1981,6,Green Bay Packers,Tampa Bay Buccaneers,GB,-4.0,38.0,Lambeau Field,49.0,7.0,85.0,,10,21,,,,
10/11/1981,1981,6,Houston Oilers,Seattle Seahawks,TEN,-7.0,36.0,Houston Astrodome,72.0,0.0,0.0,indoor,35,17,,,,
10/11/1981,1981,6,Kansas City Chiefs,Oakland Raiders,LVR,-1.0,37.0,Arrowhead Stadium,57.0,12.0,75.0,,27,0,,,,
10/11/1981,1981,6,New Orleans Saints,Philadelphia Eagles,PHI,-9.0,37.0,Louisiana Superdome,72.0,0.0,0.0,indoor,14,31,,,,
10/11/1981,1981,6,New York Giants,St. Louis Cardinals,NYG,-1.0,38.0,Giants Stadium,52.0,11.0,54.0,,34,14,,,,
10/11/1981,1981,6,New York Jets,New England Patriots,NE,-2.5,46.0,Giants Stadium,52.0,11.0,54.0,,28,24,,,,
10/11/1981,1981,6,Pittsburgh Steelers,Cleveland Browns,PIT,-3.5,46.0,Three Rivers Stadium,51.0,6.0,68.0,,13,7,,,,
10/11/1981,1981,6,San Diego Chargers,Minnesota Vikings,LAC,-7.0,46.0,Qualcomm Stadium,68.0,13.0,69.0,,31,33,,,,
10/11/1981,1981,6,San Francisco 49ers,Dallas Cowboys,DAL,-5.0,45.0,Candlestick Park,58.0,18.0,67.0,,45,14,,,,
10/12/1981,1981,6,Buffalo Bills,Miami Dolphins,BUF,-4.0,39.0,Ralph Wilson Stadium,44.0,8.0,63.0,,31,21,,,,
10/18/1981,1981,7,Atlanta Falcons,St. Louis Cardinals,ATL,-8.0,45.0,Atlanta-Fulton County Stadium,68.0,16.0,71.0,,41,20,,,,
10/18/1981,1981,7,Baltimore Colts,San Diego Chargers,LAC,-4.5,51.0,Memorial Stadium (Baltimore),53.0,10.0,73.0,,14,43,,,,
10/18/1981,1981,7,Cincinnati Bengals,Pittsburgh Steelers,PIT,-1.0,45.0,Cinergy Field,57.0,20.0,69.0,,34,7,,,,
10/18/1981,1981,7,Cleveland Browns,New Orleans Saints,CLE,-11.0,41.0,Cleveland Municipal Stadium,57.0,27.0,53.0,,20,17,,,,
10/18/1981,1981,7,Dallas Cowboys,Los Angeles Rams,DAL,-5.0,43.0,Texas Stadium,64.0,15.0,55.0,,29,17,,,,
10/18/1981,1981,7,Green Bay Packers,San Francisco 49ers,SF,-1.0,44.0,Lambeau Field,47.0,21.0,78.0,,3,13,,,,
10/18/1981,1981,7,Kansas City Chiefs,Denver Broncos,PICK,0.0,37.0,Arrowhead Stadium,49.0,23.0,53.0,,28,14,,,,
10/18/1981,1981,7,Miami Dolphins,Washington Redskins,MIA,-7.0,40.0,Orange Bowl,76.0,7.0,66.0,,13,10,,,,
10/18/1981,1981,7,Minnesota Vikings,Philadelphia Eagles,PHI,-3.5,44.0,Metropolitan Stadium,44.0,27.0,61.0,,35,23,,,,
10/18/1981,1981,7,New England Patriots,Houston Oilers,NE,-3.5,43.0,Foxboro Stadium,51.0,14.0,77.0,,38,10,,,,
10/18/1981,1981,7,New York Jets,Buffalo Bills,BUF,-3.0,46.0,Giants Stadium,55.0,17.0,70.0,,33,14,,,,
10/18/1981,1981,7,Oakland Raiders,Tampa Bay Buccaneers,LVR,-4.0,35.0,Oakland Coliseum,59.0,8.0,81.0,,18,16,,,,
10/18/1981,1981,7,Seattle Seahawks,New York Giants,SEA,-1.0,40.0,Seattle Kingdome,72.0,0.0,0.0,indoor,0,32,,,,
10/19/1981,1981,7,Detroit Lions,Chicago Bears,DET,-6.0,36.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,48,17,,,,
10/25/1981,1981,8,Atlanta Falcons,New York Giants,ATL,-8.0,43.0,Atlanta-Fulton County Stadium,44.0,16.0,94.0,,24,27,,,,
10/25/1981,1981,8,Buffalo Bills,Denver Broncos,BUF,-5.0,39.0,Ralph Wilson Stadium,41.0,10.0,56.0,,9,7,,,,
10/25/1981,1981,8,Chicago Bears,San Diego Chargers,LAC,-11.0,47.0,Soldier Field,39.0,9.0,55.0,,20,17,,,,
10/25/1981,1981,8,Cleveland Browns,Baltimore Colts,CLE,-7.0,46.0,Cleveland Municipal Stadium,40.0,10.0,53.0,,42,28,,,,
10/25/1981,1981,8,Dallas Cowboys,Miami Dolphins,DAL,-6.0,42.0,Texas Stadium,54.0,12.0,74.0,,28,27,,,,
10/25/1981,1981,8,Detroit Lions,Green Bay Packers,DET,-5.5,38.0,Pontiac Silverdome,72.0,0.0,0.0,indoor,31,27,,,,
10/25/1981,1981,8,New Orleans Saints,Cincinnati Bengals,CIN,-6.0,41.0,Louisiana Superdome,72.0,0.0,0.0,indoor,17,7,,,,
10/25/1981,1981,8,New York Jets,Seattle Seahawks,NYJ,-9.0,45.0,Giants Stadium,48.0,13.0,64.0,,3,19,,,,
